GeneName	Spot1	Spot2	Spot3	Spot4	Spot5	Spot6	Spot7	Spot8	Spot9	Spot10	Spot11	Spot12	Spot13	Spot14	Spot15	Spot16	Spot17	Spot18	Spot19	Spot20	Spot21	Spot22	Spot23	Spot24	Spot25	Spot26	Spot27	Spot28	Spot29	Spot30	Spot31	Spot32	Spot33	Spot34	Spot35	Spot36	Spot37	Spot38	Spot39	Spot40	Spot41	Spot42	Spot43	Spot44	Spot45	Spot46	Spot47	Spot48	Spot49	Spot50	Spot51	Spot52	Spot53	Spot54	Spot55	Spot56	Spot57	Spot58	Spot59	Spot60	Spot61	Spot62	Spot63	Spot64	Spot65	Spot66	Spot67	Spot68	Spot69	Spot70	Spot71	Spot72	Spot73	Spot74	Spot75	Spot76	Spot77	Spot78	Spot79	Spot80	Spot81	Spot82	Spot83	Spot84	Spot85	Spot86	Spot87	Spot88	Spot89	Spot90	Spot91	Spot92	Spot93	Spot94	Spot95	Spot96	Spot97	Spot98	Spot99	Spot100	Spot101	Spot102	Spot103	Spot104	Spot105	Spot106	Spot107	Spot108	Spot109	Spot110	Spot111	Spot112	Spot113	Spot114	Spot115	Spot116	Spot117	Spot118	Spot119	Spot120	Spot121	Spot122	Spot123	Spot124	Spot125	Spot126	Spot127	Spot128	Spot129	Spot130	Spot131	Spot132	Spot133	Spot134	Spot135	Spot136	Spot137	Spot138	Spot139	Spot140	Spot141	Spot142	Spot143	Spot144	Spot145	Spot146	Spot147	Spot148	Spot149	Spot150	Spot151	Spot152	Spot153	Spot154	Spot155	Spot156	Spot157	Spot158	Spot159	Spot160	Spot161	Spot162	Spot163	Spot164	Spot165	Spot166	Spot167	Spot168	Spot169	Spot170	Spot171	Spot172	Spot173	Spot174	Spot175	Spot176	Spot177	Spot178	Spot179	Spot180	Spot181	Spot182	Spot183	Spot184	Spot185	Spot186	Spot187	Spot188	Spot189	Spot190	Spot191	Spot192	Spot193	Spot194	Spot195	Spot196	Spot197	Spot198	Spot199	Spot200	Spot201	Spot202	Spot203	Spot204	Spot205	Spot206	Spot207	Spot208	Spot209	Spot210	Spot211	Spot212	Spot213	Spot214	Spot215	Spot216	Spot217	Spot218	Spot219	Spot220	Spot221	Spot222	Spot223	Spot224	Spot225	Spot226	Spot227	Spot228	Spot229	Spot230	Spot231	Spot232	Spot233	Spot234	Spot235	Spot236	Spot237	Spot238	Spot239	Spot240	Spot241	Spot242	Spot243	Spot244	Spot245	Spot246	Spot247	Spot248	Spot249	Spot250	Spot251	Spot252	Spot253	Spot254	Spot255	Spot256	Spot257	Spot258	Spot259	Spot260	Spot261	Spot262	Spot263	Spot264	Spot265	Spot266	Spot267	Spot268	Spot269	Spot270	Spot271	Spot272	Spot273	Spot274	Spot275	Spot276	Spot277	Spot278	Spot279	Spot280	Spot281	Spot282	Spot283	Spot284	Spot285	Spot286	Spot287	Spot288	Spot289	Spot290	Spot291	Spot292	Spot293	Spot294	Spot295	Spot296	Spot297	Spot298	Spot299	Spot300	Spot301	Spot302
Abat	0	0	8	15	11	18	16	3	9	7	14	18	13	7	0	13	8	6	13	8	0	20	11	9	10	20	2	6	23	7	6	17	13	18	14	30	21	7	4	16	10	23	21	20	4	33	17	19	13	8	10	3	0	1	1	0	0	11	12	15	17	12	7	36	23	10	24	15	16	17	9	3	7	22	10	9	14	13	17	12	14	18	1	19	8	17	16	10	13	13	11	17	5	9	22	20	27	9	12	8	22	23	14	14	16	20	21	43	13	16	14	17	12	7	13	7	16	16	16	12	20	8	25	12	16	18	5	8	1	10	9	22	7	16	14	10	19	3	22	19	11	16	10	5	31	14	20	14	15	17	25	20	15	27	14	9	8	17	9	9	8	7	11	19	31	16	14	25	16	16	16	3	17	5	24	12	19	11	9	8	15	11	20	10	17	27	7	24	24	8	14	5	13	15	8	12	14	18	19	19	6	23	12	13	15	27	16	15	17	9	16	14	13	4	23	14	19	20	11	4	18	10	8	12	19	29	11	16	21	28	9	10	11	12	10	17	19	13	13	13	25	17	9	14	4	5	16	10	25	16	8	10	14	28	15	16	6	25	15	15	14	13	10	13	16	3	8	24	13	9	22	13	14	7	13	12	7	13	12	10	4	12	12	13	15	12	12	16	23	11	7	11	6	0	14	14	3	3	7	10	12	3
Abca16	0	3	7	5	3	7	7	1	2	9	3	6	6	3	0	2	9	3	5	7	0	9	10	3	5	1	0	8	3	7	6	11	6	7	9	17	13	7	2	5	5	13	6	5	8	8	4	7	7	4	5	2	1	8	0	0	2	8	10	14	8	7	8	5	6	2	8	4	5	5	0	1	8	6	1	2	7	9	10	7	14	7	1	8	14	3	6	5	0	10	1	4	8	4	10	6	5	7	7	2	6	9	5	6	5	9	8	15	3	14	7	12	4	7	7	11	6	12	7	7	11	6	14	2	0	9	4	1	6	8	3	11	2	6	9	5	0	7	6	10	2	5	7	4	9	8	11	12	5	13	14	9	10	6	4	9	9	1	8	7	6	3	7	7	7	6	8	8	5	5	6	6	16	6	6	9	4	10	7	11	9	6	5	14	7	8	3	6	3	8	9	6	3	2	7	7	8	6	7	7	0	12	16	8	8	8	6	10	4	4	11	14	7	2	16	11	7	12	5	3	10	0	11	11	2	12	13	9	9	9	6	9	2	10	10	8	5	6	7	8	10	16	7	3	0	6	4	3	4	2	4	4	3	7	4	3	2	14	14	7	4	5	3	13	3	2	1	10	5	8	4	3	7	7	6	11	9	3	7	2	6	6	3	7	6	4	4	12	9	3	1	5	5	0	6	4	5	2	3	2	10	3
Abca17	0	4	7	2	1	8	3	1	5	4	4	1	4	1	0	3	3	7	1	4	0	6	4	5	4	4	1	2	14	5	5	5	4	3	11	7	8	3	3	2	3	5	5	4	5	10	1	1	2	2	1	0	0	1	2	0	2	3	7	8	9	3	2	7	13	3	6	2	4	2	0	1	10	6	1	3	3	7	8	4	1	5	0	2	7	10	9	3	3	5	4	11	1	3	4	8	2	10	3	2	4	6	2	5	7	10	5	6	2	3	6	5	3	3	4	1	9	3	3	12	5	2	3	1	6	6	3	2	1	9	5	13	3	6	4	8	8	3	5	11	2	5	5	3	8	2	6	7	5	10	11	3	8	5	3	6	4	3	7	5	3	1	5	7	5	2	3	6	5	2	6	5	9	3	5	2	6	4	9	3	0	5	4	3	5	5	5	9	8	2	6	2	8	3	7	3	4	4	12	2	2	3	10	4	0	5	4	8	4	4	1	13	2	0	7	4	8	4	5	3	4	4	2	1	1	5	0	5	9	8	1	6	5	5	3	9	10	3	8	4	7	3	6	4	0	1	0	2	6	3	4	4	4	9	6	1	3	3	8	3	6	5	3	3	6	2	3	7	7	5	3	5	2	1	2	9	6	4	4	4	5	6	4	3	7	3	4	5	3	1	3	7	2	0	2	1	1	0	1	3	1	1
Abca4	0	4	11	5	2	10	6	0	1	5	11	0	6	3	2	3	1	4	5	1	0	7	1	5	0	5	3	4	10	7	2	9	2	9	4	3	6	6	0	2	4	14	11	12	6	6	0	7	8	7	2	1	0	2	1	0	0	3	10	6	2	8	3	9	6	9	8	3	10	6	1	1	4	4	2	1	3	5	2	5	5	4	4	10	9	5	10	9	0	8	2	7	2	6	8	16	12	6	9	3	3	2	8	2	5	8	4	9	1	10	5	5	3	2	7	6	4	5	3	1	7	6	9	1	2	7	4	4	1	8	3	2	6	2	8	1	1	4	5	7	4	2	4	4	3	7	4	7	3	6	8	7	6	4	2	6	6	9	4	2	7	3	5	5	3	9	4	9	4	4	2	6	6	0	7	1	5	5	3	6	4	9	9	8	4	4	5	12	7	3	5	0	4	3	6	11	7	2	11	4	4	4	12	8	4	6	5	7	4	9	9	6	2	2	8	4	3	4	7	6	10	7	16	0	2	4	2	8	7	7	5	3	7	5	4	8	7	6	7	7	11	20	9	2	0	1	1	7	4	2	1	9	2	4	2	1	1	5	2	7	13	7	3	9	5	0	1	9	6	5	8	8	4	6	5	16	4	3	4	4	7	9	3	6	3	1	1	4	4	3	0	3	1	0	3	12	2	2	1	4	4	0
Abca8a	4	4	12	6	0	6	6	0	5	6	4	3	5	3	0	8	2	7	5	1	1	12	4	5	3	2	4	7	4	8	5	4	4	9	9	7	7	5	3	6	4	7	5	0	6	5	6	5	6	3	1	0	2	2	0	0	1	5	11	6	4	1	6	5	13	1	10	1	12	0	0	4	4	10	2	6	5	5	7	4	8	1	1	8	9	4	19	4	2	4	2	7	8	7	6	7	16	7	10	4	3	3	9	3	7	7	8	10	8	6	4	12	2	5	4	12	7	4	13	8	9	1	7	3	10	8	6	9	11	10	4	5	2	8	3	4	10	6	4	5	8	2	4	3	9	4	14	5	1	6	6	9	7	10	2	7	9	6	12	2	4	7	2	3	7	4	7	11	7	8	7	4	4	4	4	3	4	1	7	4	7	5	8	15	12	2	4	7	3	12	1	1	1	4	10	10	8	0	10	5	3	5	3	9	6	7	3	3	2	6	6	7	3	4	7	5	11	3	8	2	2	3	3	2	3	14	7	3	5	4	2	11	3	2	10	2	3	4	4	8	11	12	6	3	0	1	3	7	3	3	6	0	1	6	2	1	9	6	4	3	12	3	3	1	6	0	1	4	5	9	7	0	3	1	2	7	6	4	10	6	5	8	3	4	7	2	5	5	3	0	1	4	6	3	2	6	2	4	4	6	3	4
Abcb5	0	7	5	5	3	8	1	0	0	3	2	7	3	2	0	0	2	4	4	7	1	5	5	6	6	4	0	3	12	7	2	12	1	3	9	4	9	6	0	6	4	9	7	4	2	7	6	10	3	2	1	0	0	5	0	1	1	4	4	5	8	2	0	12	8	2	14	7	2	0	1	0	8	6	2	5	5	3	4	10	7	7	0	4	5	5	5	1	8	9	3	0	3	3	2	6	12	6	4	2	4	4	9	3	4	5	2	14	0	3	4	3	3	2	2	1	3	2	4	1	11	1	9	5	2	6	13	3	1	2	2	2	2	4	1	8	5	2	6	11	2	6	3	3	10	4	10	4	5	4	3	6	7	7	1	4	1	5	0	2	5	2	4	4	10	4	5	8	9	4	11	4	6	3	1	2	4	9	4	1	8	5	8	2	3	5	1	12	4	3	8	2	1	4	10	1	2	2	11	2	1	6	6	3	2	8	9	8	7	6	4	7	7	0	5	6	2	2	4	2	4	4	2	1	3	4	7	8	8	2	1	1	3	8	3	4	4	6	7	7	1	4	2	10	1	3	3	8	2	6	2	9	6	4	3	4	0	4	5	1	9	0	4	10	6	1	1	8	2	1	9	7	0	2	6	1	5	4	3	3	1	10	6	1	6	3	0	1	4	0	1	6	3	0	5	10	1	3	1	3	7	0
Abcb7	0	17	20	7	12	17	16	1	7	24	19	8	19	4	2	11	13	16	15	7	1	31	25	16	17	11	6	13	25	16	18	28	5	20	28	20	21	14	7	13	16	31	30	11	13	30	15	15	12	6	11	2	1	22	5	0	9	14	19	23	25	10	18	21	34	9	19	15	21	16	3	6	19	18	9	10	16	13	13	17	12	12	2	16	18	18	26	14	7	21	9	17	4	20	18	32	21	19	21	10	13	13	16	19	18	22	26	33	11	16	23	25	11	12	29	15	16	11	22	12	25	12	19	8	12	16	10	11	15	16	12	16	14	11	20	31	16	9	30	37	17	10	21	12	27	12	34	19	11	20	24	29	19	24	7	17	22	8	15	11	13	7	9	19	20	11	24	24	18	18	19	15	26	14	17	13	19	12	38	16	16	12	20	22	19	19	24	15	13	31	13	10	15	7	18	19	26	12	16	19	6	25	22	12	13	23	24	15	23	20	16	21	19	7	29	33	26	17	25	14	14	13	16	12	10	29	14	13	22	23	8	20	11	22	13	16	21	15	21	16	13	25	31	16	1	3	4	10	17	20	12	18	14	23	14	15	12	20	23	13	22	24	6	24	11	10	2	23	11	14	22	12	14	17	23	26	10	10	13	7	22	15	7	16	12	11	5	15	20	13	5	13	19	1	9	22	4	13	4	8	10	10
Abcc1	0	4	6	9	2	2	1	1	2	3	3	1	4	6	3	3	4	2	2	3	0	6	6	3	2	2	2	4	5	3	2	8	8	3	9	15	6	5	1	2	6	15	2	9	4	5	6	4	5	0	6	1	0	2	0	0	1	4	5	11	3	3	3	7	11	4	6	2	4	4	1	2	2	5	3	1	3	2	3	1	2	3	0	6	6	7	5	5	4	5	4	6	0	4	4	4	2	6	2	7	6	5	3	0	5	4	1	9	2	5	3	10	3	3	9	4	2	3	3	0	11	3	5	3	4	8	2	7	1	5	5	7	5	5	8	6	5	0	3	4	1	6	3	3	4	2	2	9	1	1	8	2	12	4	2	7	2	1	5	4	5	4	1	3	7	3	6	4	4	2	7	4	9	5	6	3	6	2	7	7	4	3	5	4	12	7	6	9	4	2	5	2	2	6	3	4	4	6	5	5	1	3	1	5	0	5	4	3	6	11	6	3	12	1	2	8	4	6	4	2	9	3	3	3	1	4	9	2	8	6	2	5	1	3	2	2	4	4	6	3	11	16	5	5	0	0	6	3	5	2	6	2	6	6	5	5	5	7	8	2	1	0	0	6	4	2	0	10	8	4	7	5	2	1	8	11	2	8	2	2	2	6	1	7	4	2	5	11	4	7	0	7	4	0	12	7	0	3	0	2	6	1
Abcc4	1	1	3	5	1	8	5	4	3	1	19	6	8	4	1	7	1	9	5	4	1	14	7	6	8	1	1	4	17	4	12	8	1	5	7	8	5	12	0	2	3	5	9	5	8	13	4	9	5	2	2	2	0	3	1	0	0	9	10	6	12	4	8	6	12	9	7	1	4	8	0	1	5	4	0	3	5	3	4	2	4	8	0	5	5	4	12	4	1	2	1	8	2	7	11	10	11	4	9	5	4	5	7	6	6	9	14	7	0	3	4	11	8	5	2	6	8	13	6	4	4	1	14	2	3	13	9	1	7	9	5	8	7	9	8	13	4	3	5	10	4	5	1	16	9	2	4	17	7	10	4	5	10	8	8	1	6	4	7	2	4	1	7	13	2	2	1	3	4	3	6	12	10	3	8	5	9	6	10	9	3	5	10	7	12	10	3	6	2	8	9	8	2	5	5	4	7	4	11	7	2	10	5	14	4	4	5	10	7	7	7	6	7	0	4	11	6	2	21	6	10	1	4	3	7	10	20	7	5	6	3	6	8	3	7	4	10	7	10	7	12	9	1	2	0	9	1	4	10	5	5	4	0	3	8	8	7	7	8	3	9	10	0	6	1	5	0	7	4	4	8	6	11	10	6	8	4	12	2	6	5	13	2	4	6	3	1	11	8	2	1	8	9	0	7	3	4	1	1	4	3	3
Abcc6	0	11	17	5	12	14	22	1	7	20	13	8	14	4	3	13	15	16	17	9	1	28	14	21	8	10	7	13	21	15	10	18	9	11	19	23	20	12	3	11	11	22	19	14	20	26	12	11	11	9	10	2	1	7	2	0	3	12	16	22	16	15	14	26	23	10	26	17	17	21	2	3	19	17	3	12	18	11	13	10	12	8	3	21	16	18	17	11	17	15	9	15	4	19	19	24	19	23	18	11	17	16	14	12	28	19	14	21	11	14	26	22	11	10	19	18	12	23	15	10	22	15	20	14	9	14	10	9	10	16	14	18	11	13	23	22	13	7	16	21	14	8	17	12	17	14	17	17	9	17	16	13	18	22	6	20	17	12	12	11	13	10	7	30	17	6	13	21	10	19	12	15	24	8	10	17	15	11	20	10	14	13	17	18	18	18	17	15	13	20	13	19	16	12	19	18	23	12	21	15	12	10	24	9	15	19	10	14	18	23	21	25	11	8	29	20	19	12	20	12	24	15	12	8	6	22	14	10	19	20	11	24	10	15	13	17	17	14	16	19	20	21	22	14	1	3	7	13	15	15	13	11	4	21	12	15	14	15	20	9	18	21	8	19	16	5	2	33	7	8	15	12	13	12	23	19	15	10	11	18	20	16	6	12	15	15	5	15	16	11	3	12	21	1	8	19	3	6	5	11	10	8
Abcc9	1	1	5	2	2	1	5	0	1	11	1	2	1	8	0	3	3	5	7	0	0	6	3	9	5	7	0	6	9	6	7	4	2	3	1	8	5	8	0	8	0	14	7	3	6	9	1	0	3	1	2	0	1	0	1	0	0	7	4	10	5	9	2	6	10	0	7	4	3	0	2	4	8	1	1	4	2	4	3	7	2	3	1	3	5	7	8	6	5	4	3	8	1	3	9	13	6	9	7	2	7	6	10	5	8	8	13	10	3	3	8	9	3	1	9	5	4	3	4	2	7	9	5	5	6	9	7	1	5	2	7	6	3	5	5	14	2	3	5	10	3	4	4	7	5	8	4	5	3	5	4	3	5	4	3	2	3	3	6	6	13	3	0	2	11	0	4	7	3	10	6	8	6	4	7	6	4	8	2	3	4	2	12	3	11	3	1	9	5	5	6	5	4	6	4	5	8	6	4	5	3	7	9	2	4	10	1	5	4	12	2	0	0	3	9	3	5	8	5	7	5	0	7	4	3	5	6	8	3	10	2	6	1	2	5	6	4	3	7	1	6	4	4	3	0	3	4	3	8	3	5	11	3	16	7	3	6	8	5	1	4	5	1	5	8	0	2	11	5	3	6	2	3	6	5	7	4	1	4	12	5	4	6	5	9	1	4	5	4	7	0	5	8	0	3	7	0	1	3	3	1	0
Abcg1	0	4	6	3	5	15	6	3	6	1	3	5	7	1	1	5	3	8	9	4	0	7	11	9	2	6	1	1	4	7	5	3	5	5	13	8	9	10	2	13	7	8	10	5	4	7	6	5	4	2	2	0	1	4	0	0	4	1	8	19	10	4	8	13	9	1	6	5	2	3	0	2	5	10	3	6	6	5	12	6	1	7	0	4	8	3	8	0	4	4	1	1	3	6	10	12	5	12	10	11	5	1	6	5	5	13	5	14	4	4	3	9	5	1	8	3	1	5	9	9	8	8	7	8	5	16	12	1	7	8	15	4	2	11	2	6	7	3	7	12	5	1	7	7	10	11	7	8	9	2	5	5	12	11	2	5	5	15	4	7	4	6	11	11	8	2	6	3	8	4	10	2	7	3	4	2	6	3	10	7	10	4	7	6	13	3	1	3	9	10	3	6	8	5	4	4	14	2	12	9	1	7	12	2	6	3	10	7	3	13	7	6	1	4	6	11	10	7	14	3	15	6	4	0	3	6	10	8	6	12	5	8	2	5	5	6	4	8	5	7	1	6	8	2	1	2	2	1	6	2	2	3	6	6	6	5	8	13	6	7	11	5	1	14	4	7	3	7	5	3	1	6	9	14	2	4	1	3	7	6	2	6	4	6	11	6	0	6	5	4	1	6	0	1	3	5	0	3	4	2	9	3
Abhd2	0	13	12	10	6	23	13	2	6	13	20	18	14	11	2	19	16	11	15	16	3	40	17	16	16	18	9	16	30	21	26	20	13	22	29	28	21	25	6	20	14	32	37	29	23	22	28	23	23	9	21	4	2	17	3	2	4	21	37	36	22	8	15	25	27	11	27	14	22	20	3	2	28	30	9	15	8	27	25	23	22	21	2	22	18	18	25	13	20	34	17	21	9	31	17	27	25	28	21	18	18	8	28	19	23	25	22	35	16	21	20	26	19	21	24	23	15	30	21	13	21	17	29	17	11	19	18	17	18	19	14	30	18	19	18	28	12	15	23	32	16	13	19	20	43	24	19	24	20	20	30	22	24	33	18	22	13	22	27	14	21	19	18	31	33	14	18	29	20	17	26	13	25	13	18	18	20	22	28	14	20	20	32	19	22	26	15	27	15	17	11	15	22	13	17	13	31	25	35	18	11	26	31	12	26	27	15	18	24	31	16	19	26	11	31	16	40	31	28	14	31	13	18	5	17	17	16	30	34	33	13	25	13	19	19	28	26	22	18	18	25	30	26	16	5	8	11	15	17	13	14	28	25	23	21	16	13	30	19	12	16	16	14	28	13	3	9	32	15	18	10	15	12	13	18	33	12	16	14	14	15	19	12	13	27	8	7	14	16	9	4	14	10	2	14	18	12	6	12	4	17	7
Abhd6	0	11	17	11	9	13	8	0	5	14	10	11	7	11	2	12	6	16	14	9	2	16	20	13	11	16	7	18	21	11	8	10	4	12	20	16	21	10	1	12	20	30	22	13	11	20	7	22	14	6	7	4	2	3	1	0	5	7	16	22	17	4	15	34	27	13	20	18	13	9	2	4	16	18	5	9	14	14	25	9	9	11	0	18	18	20	13	14	12	12	13	9	10	13	16	24	26	18	15	13	18	12	16	10	14	25	24	35	18	18	12	21	14	15	29	16	17	17	9	5	19	9	18	17	9	18	16	11	8	5	11	24	17	10	15	24	16	10	13	29	10	13	9	15	19	17	18	21	18	16	15	19	28	28	7	16	12	11	12	9	10	7	14	6	22	9	10	20	11	20	16	12	18	13	15	16	16	16	19	9	21	14	24	13	16	15	8	11	20	16	16	15	10	3	9	15	14	10	15	8	4	22	24	15	18	19	16	15	20	28	16	21	12	2	31	20	15	20	21	16	15	13	20	6	12	24	15	22	18	23	9	11	10	19	13	9	19	11	14	16	21	22	17	13	2	5	6	12	12	12	9	13	6	17	16	14	10	27	19	6	18	17	11	21	12	3	4	16	11	12	18	6	15	18	24	16	8	14	14	15	15	14	8	19	17	10	6	18	20	11	3	9	19	1	8	20	3	4	7	7	9	11
Abl1	0	12	9	1	12	15	11	5	1	10	10	11	14	17	1	18	6	21	18	18	0	17	11	18	12	21	4	11	18	17	10	23	6	12	22	23	22	13	3	20	13	36	18	15	12	21	29	17	9	1	9	5	1	7	1	0	4	12	35	10	26	4	7	27	26	6	13	15	16	16	0	1	7	17	1	11	4	6	13	21	18	19	4	15	24	16	16	7	10	12	11	7	9	13	14	18	11	18	8	13	27	10	16	8	20	18	24	28	9	11	21	18	15	9	12	16	8	17	6	13	26	10	19	8	14	9	9	10	7	13	20	11	3	12	9	29	10	7	12	17	10	12	7	11	28	14	4	10	16	17	23	19	12	17	12	17	20	13	11	11	8	8	22	15	26	12	12	21	9	9	16	11	12	13	12	8	16	11	12	9	16	18	33	20	10	17	15	19	11	25	10	5	6	11	10	11	8	9	25	17	8	16	22	8	16	14	16	6	16	8	20	5	6	4	18	15	29	21	15	14	14	13	7	4	5	19	23	15	24	14	3	16	8	12	8	13	15	11	11	16	18	21	15	9	0	1	9	6	19	13	5	11	4	23	1	9	10	10	15	6	13	14	6	17	10	5	5	21	20	8	10	4	15	12	15	26	11	5	4	12	17	23	6	14	20	6	5	12	14	10	3	14	8	1	3	16	5	10	8	7	12	6
Abl2	1	1	4	7	5	5	10	1	1	3	9	6	4	2	0	3	2	2	12	10	0	11	5	10	4	11	4	7	15	8	3	10	3	7	4	15	4	2	1	12	8	14	9	9	7	11	11	8	6	2	9	4	0	3	1	0	1	6	4	11	13	3	3	10	13	1	6	8	2	11	0	1	16	14	1	4	3	9	10	7	8	3	3	3	8	9	5	6	6	6	3	4	2	7	12	6	13	8	5	6	6	1	13	5	8	15	10	14	2	11	8	14	2	9	3	7	5	9	9	3	16	4	9	1	7	16	3	1	3	2	5	3	7	8	5	12	8	5	9	6	7	9	6	4	12	5	9	8	3	3	13	11	8	6	5	8	6	3	10	4	9	5	12	15	12	9	6	12	8	8	16	7	7	6	8	7	13	4	11	4	8	7	11	6	14	7	5	11	10	11	8	2	7	5	7	7	10	9	17	8	4	8	11	9	8	6	7	9	9	11	8	14	5	3	10	11	10	7	14	3	4	5	8	0	4	5	5	8	5	5	10	9	12	10	8	12	4	6	11	8	7	24	8	6	0	6	4	2	5	3	5	8	9	14	8	8	10	12	11	1	7	14	2	4	12	1	3	14	9	2	9	3	14	1	5	10	6	8	9	5	7	5	6	4	6	5	0	13	5	2	5	1	4	0	3	6	4	1	4	3	14	2
Ablim2	1	5	14	15	8	29	11	1	3	6	15	5	19	7	3	10	13	11	9	13	0	17	19	20	2	11	1	8	28	9	10	18	12	12	15	20	28	17	3	18	7	36	11	15	14	25	15	15	8	9	19	2	0	8	2	3	3	6	18	16	15	8	10	25	20	5	11	13	26	10	5	3	15	12	5	5	10	10	15	10	10	9	1	22	14	14	20	12	14	14	8	14	4	26	22	17	16	14	14	15	16	11	13	11	13	20	29	20	11	14	24	16	3	12	10	13	11	14	17	10	13	8	11	8	13	16	16	4	13	10	8	24	18	12	11	22	20	4	17	30	15	16	17	10	25	9	11	22	15	11	7	15	20	19	12	11	17	9	7	11	10	14	5	17	18	12	13	13	10	9	15	20	23	6	9	14	11	15	16	13	15	6	15	14	13	15	8	15	7	17	9	9	13	7	13	16	22	16	15	10	2	12	13	10	19	20	9	19	32	14	11	14	11	3	22	17	19	14	17	15	21	8	7	7	5	22	33	13	14	36	6	20	7	20	10	16	8	14	17	11	9	25	12	11	1	3	10	20	18	18	10	14	11	24	13	12	12	21	17	13	17	9	11	25	14	5	4	29	13	12	10	12	19	8	20	14	12	8	14	10	12	16	7	8	15	8	12	21	19	11	3	8	13	0	9	14	2	8	4	13	6	9
Abtb1	1	12	11	4	3	11	13	1	2	10	1	8	11	7	1	8	5	5	13	7	0	11	14	19	5	14	4	10	12	5	8	18	10	7	17	12	12	13	1	11	11	20	24	14	8	11	5	6	13	2	4	2	1	5	0	1	1	10	9	12	16	1	6	21	24	3	11	13	14	8	3	2	7	9	5	0	11	7	12	11	9	11	0	7	9	6	19	14	3	16	6	16	8	17	15	14	12	15	19	13	10	9	11	6	11	11	13	19	4	9	15	16	8	6	8	9	9	4	5	11	15	8	13	11	5	18	7	10	9	3	17	10	11	7	4	15	5	4	13	13	8	8	7	11	7	5	23	8	8	10	13	18	16	13	1	4	10	15	6	9	4	2	10	13	13	6	11	21	10	6	9	7	17	2	5	6	15	14	14	7	15	9	9	13	14	11	9	17	8	10	12	2	7	9	11	9	13	4	14	9	5	7	12	4	8	14	6	7	18	25	14	13	2	3	16	15	10	6	17	10	15	8	9	5	9	14	26	12	5	13	3	11	8	9	7	6	4	5	11	20	8	10	15	9	1	1	9	15	9	9	11	11	9	5	6	2	5	8	11	9	11	13	2	17	11	1	2	18	8	8	11	8	3	4	14	17	4	6	7	2	9	12	5	7	2	3	5	14	11	4	1	11	13	1	2	17	6	3	5	7	13	2
Acacb	0	1	3	5	5	2	12	0	0	5	5	5	3	6	2	1	3	8	7	3	0	9	8	4	6	2	2	1	4	3	7	4	2	2	5	10	9	7	0	5	5	7	8	3	5	7	4	2	7	5	1	0	0	4	1	2	3	7	11	9	8	5	6	15	12	2	8	8	7	4	1	1	2	9	0	2	4	10	4	4	5	5	1	6	4	8	10	14	6	11	6	9	3	10	12	9	15	8	5	5	7	4	10	3	12	8	9	23	7	5	12	6	8	6	18	7	7	5	9	2	12	10	6	9	4	12	4	3	4	5	8	6	6	6	2	8	6	1	6	5	10	6	8	11	8	3	5	5	3	7	10	6	12	9	8	3	6	9	7	3	3	4	2	9	9	0	8	20	6	8	3	3	17	1	5	5	5	3	13	11	3	0	7	7	11	10	8	8	7	7	8	9	5	3	4	8	9	9	4	10	3	4	5	3	8	12	3	5	7	15	9	4	7	1	16	9	7	6	4	5	3	4	9	1	7	13	12	6	9	22	4	11	4	3	6	9	4	7	7	10	10	9	6	3	0	1	6	9	7	5	7	10	2	9	6	5	1	5	7	2	14	8	6	7	11	2	2	7	9	5	3	6	2	6	11	11	4	8	10	3	0	7	1	3	6	4	3	9	8	5	2	4	5	0	1	7	2	4	4	1	2	5
Acad10	0	3	4	9	1	6	8	3	1	2	6	0	7	1	1	7	3	8	8	3	1	10	6	7	3	4	2	6	4	4	6	5	0	3	7	2	13	4	0	2	5	7	7	7	7	10	3	4	7	2	9	2	0	1	3	1	1	4	7	10	12	3	3	15	1	9	6	15	9	10	2	2	2	4	0	3	7	6	5	4	9	3	1	10	11	5	8	5	2	11	6	6	1	8	9	5	17	10	4	5	2	1	10	2	9	13	6	9	7	5	6	8	2	5	11	5	1	5	5	2	6	9	7	3	5	9	3	3	7	8	5	7	5	4	12	13	2	3	7	7	1	4	5	7	2	4	9	8	5	6	13	14	7	9	3	7	7	4	4	5	3	5	7	5	11	2	5	16	4	11	5	12	5	3	7	6	8	5	8	5	5	4	7	9	7	9	2	10	6	17	6	6	1	4	6	7	7	5	8	5	2	6	10	5	5	10	4	6	13	9	7	5	5	2	7	4	11	9	7	7	7	3	9	7	4	11	8	6	7	10	0	7	9	6	6	6	6	6	10	8	5	7	9	6	1	1	1	3	9	5	1	8	1	10	1	3	2	10	8	6	6	6	2	4	6	0	0	7	4	2	5	3	5	2	2	7	2	4	8	6	7	8	7	8	7	3	0	8	4	6	2	1	8	0	1	4	0	1	1	9	3	1
